id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
94898,19,1588,120250,5,304,14,0,6500,199.0,2.4,4.0,0,1,12,1
94899,44,4,12050,4,44,14,1,41599,384.7846232179226,5.7,8.0,0,2,2,0
94900,26,1414,15600,5,128,14,1,85500,395.0,3.0,6.0,1,1,9,1
94901,9,510,4500,4,129,14,1,67500,490.0,6.2,8.0,0,1,2,1
94902,26,1410,79089,4,304,14,1,41500,240.0,2.0,4.0,1,1,8,1
94903,13,703,1023,4,29,14,1,15000,483.0,4.3,8.0,1,1,21,1
94904,36,218,19324,4,304,118,1,84645,394.61306107085727,4.0,8.0,1,2,4,1
94905,26,1376,97700,4,205,14,1,19977,296.0,2.0,4.0,1,1,7,1
94906,9,1630,65000,4,304,14,1,18999,355.0,5.3,8.0,0,1,3,1
94907,45,1277,2800,2,263,152,1,107900,778.0,5.386363636363637,6.888888888888889,0,1,1,1
94908,26,1414,27100,5,29,14,1,58500,395.0,3.0,6.0,1,2,4,1
94909,36,164,53000,4,38,14,0,20500,255.0,2.0,4.0,1,1,6,1
94910,36,218,67100,4,304,14,1,46900,563.0,5.5,8.0,1,1,7,1
94911,43,159,25793,4,29,15,1,46900,404.9884931506849,4.0,6.089594356261023,1,2,4,0
94912,4,1880,26000,4,29,152,1,52500,240.0,2.0,4.0,1,1,4,1
94913,44,1219,147834,4,304,14,1,41999,280.0,3.6,6.0,0,1,3,1
94914,36,556,94000,4,304,10,0,9500,302.0,5.0,8.0,1,1,19,1
94915,3,1310,4457,4,83,14,1,104900,321.678011344678,4.0,8.0,1,2,1,0
94916,54,831,73500,4,234,14,1,32000,292.0,2.0,4.0,0,1,6,1
94917,52,1096,31000,2,29,14,1,49000,518.0,3.9470588235294124,6.75,0,1,6,1
94918,4,987,129999,4,38,14,1,49999,560.0,4.4,8.0,1,1,3,1
94919,36,1077,1685,4,29,10,1,85000,208.0,2.0,4.0,1,1,2,1
94920,27,793,2905,4,194,122,1,44775,320.04252126063034,4.6,8.0,1,2,4,0
94921,39,60,110000,4,263,14,1,8900,350.0,3.7,6.0,0,1,16,1
94922,14,660,26500,4,304,14,1,35300,325.0,2.7,6.0,0,1,1,1
94923,36,337,13000,4,38,14,1,35500,255.0,2.0,4.0,1,1,3,1
94924,22,817,8025,4,29,14,1,68495,285.21606648199446,3.6,6.0,0,2,4,1
94925,3,195,2235,5,128,14,1,110000,335.0,3.0,6.0,1,1,1,1
94926,14,1122,96000,4,29,14,1,12000,412.0,5.0,8.0,0,1,12,1
94927,4,970,45000,4,128,118,1,12750,414.0,4.0,8.0,1,1,13,1
94928,3,1231,10906,5,82,16,1,59549,321.678011344678,2.0,5.716345424191835,1,2,2,0
94929,53,1729,152068,4,263,71,1,7700,310.0,4.6,8.0,0,1,14,1
94930,14,670,51300,4,304,14,0,39000,375.0,3.5,6.0,0,1,5,1
94931,4,971,39102,4,263,14,1,38995,453.0,3.0,6.0,1,1,6,1
94932,3,1231,41965,4,128,155,0,30999,248.0,2.0,4.0,1,1,7,1
94933,44,1219,18051,4,44,14,1,43449,384.7846232179226,3.6,6.0,0,2,3,0
94934,9,401,74000,4,128,14,1,34000,455.0,6.2,8.0,0,1,7,1
94935,4,986,45466,4,128,14,0,58000,560.0,4.4,8.0,1,1,9,1
94936,54,1702,22000,4,29,14,1,79999,420.0,6.2,8.0,0,1,3,1
94937,27,795,134000,4,304,10,1,18500,270.0,4.7,8.0,1,1,20,1
94938,3,1475,58000,4,128,14,1,38000,420.0,4.0,8.0,1,1,10,1
94939,14,717,148000,1,304,71,1,8500,160.0,2.0,4.0,0,1,8,1
94940,43,429,5682,4,266,14,1,58598,404.9884931506849,3.0,6.089594356261023,1,2,4,0
94941,36,1451,1750,4,128,14,1,92500,449.0,4.7,8.0,1,1,2,1
94942,14,673,93400,0,38,71,1,60500,475.0,6.7,8.0,0,1,3,1
94943,14,620,103000,4,263,14,1,11000,179.0,1.5,4.0,0,1,7,1
94944,43,427,4279,4,29,14,1,82499,440.0,3.6,6.0,1,1,9,1
94945,9,599,51133,4,145,79,1,33900,417.87249857061175,2.0,7.751524247256355,0,2,4,0
94946,28,1145,67073,4,38,10,1,41400,450.0,3.5,6.0,0,1,5,1
94947,28,1015,176691,4,129,71,0,10500,200.0,3.8,6.0,0,1,11,1
94948,43,430,60000,4,304,10,1,22500,420.0,3.6,6.0,1,1,10,1
94949,43,431,20200,4,128,71,1,12500,500.0,4.8,8.0,1,1,18,1
94950,20,743,118000,4,304,10,0,9995,260.0,3.5,6.0,0,1,20,1
94951,28,1017,69764,4,304,14,1,21000,240.0,2.0,4.0,0,1,8,1
94952,26,1426,70500,4,29,14,0,43500,340.0,3.0,6.0,1,1,5,1
94953,4,980,41500,5,128,118,1,59900,382.0,3.0,6.0,1,1,3,1
94954,53,1662,46707,4,128,10,2,25925,312.55731922398587,3.5,6.0,0,2,7,0
94955,14,650,53401,4,304,14,1,32000,290.0,3.5,6.0,0,1,5,1
94956,14,670,156453,4,128,118,1,28499,375.0,3.5,6.0,0,1,7,1
94957,36,771,54000,4,38,31,1,65000,255.0,2.0,4.0,1,1,2,1
94958,36,335,91700,4,263,118,1,10900,241.0,2.0,4.0,1,1,10,1
94959,44,10,5006,4,44,14,1,93500,384.7846232179226,5.7,8.0,0,2,1,1
94960,26,1415,22000,4,304,14,1,47850,518.0,5.0,8.0,1,1,3,1
94961,36,232,19324,4,234,10,1,38500,456.0,4.0,8.0,1,1,7,1
94962,36,549,97300,4,29,10,1,6500,302.0,3.5,6.0,1,1,18,1
94963,0,1637,169000,4,128,71,0,11000,290.0,3.5,6.0,0,1,11,1
94964,3,1464,9949,4,45,14,1,23998,321.678011344678,3.0,6.0,1,2,6,0
94965,36,760,47000,4,29,14,1,28000,362.0,4.6,8.0,1,1,11,1
94966,24,1162,121800,4,304,10,1,17999,180.0,1.6,4.0,0,1,7,1
94967,36,223,3921,4,128,14,1,93500,577.0,5.5,8.0,1,1,5,1
94968,34,1069,36500,4,29,14,1,28500,227.0,2.5,4.0,0,1,5,1
94969,53,413,76296,4,304,10,0,12433,200.0,3.0,6.0,0,1,17,1
94970,11,536,70000,4,29,14,0,12490,230.0,3.3,6.0,0,1,14,1
94971,26,1392,162000,4,304,10,0,8500,300.0,4.4,8.0,1,1,13,1
94972,28,1017,36000,4,38,10,1,19500,245.0,2.0,4.0,0,1,7,1
94973,34,382,19319,4,296,14,1,36999,198.0418204182042,2.5,4.0733496332518335,0,2,3,0
94974,9,401,40000,4,128,14,1,27000,455.0,6.2,8.0,0,1,5,1
94975,4,50,148750,4,38,10,1,14000,300.0,3.0,6.0,1,1,12,1
94976,4,133,23133,4,29,14,1,32000,445.0,4.4,8.0,1,1,7,1
94977,14,660,33818,4,0,14,1,44646,367.6033675626699,3.5,6.0,0,2,2,1
94978,50,897,120000,4,29,14,1,6500,224.0,2.5,4.0,0,1,19,1
94979,36,208,63450,4,304,14,0,32000,362.0,3.0,6.0,1,1,6,1
94980,39,1362,116226,4,263,155,1,7900,170.0,2.5,5.0,0,1,7,1
94981,26,1397,64000,4,304,14,1,32999,380.0,3.0,6.0,1,1,8,1
94982,53,1633,45000,4,38,118,1,42000,382.0,2.0,4.0,0,1,6,1
94983,14,641,8583,4,128,155,0,47214,367.6033675626699,3.5,6.0,0,2,3,1
94984,52,1108,24500,2,304,14,1,62900,425.0,3.9470588235294124,6.75,0,1,2,1
94985,5,485,28470,4,304,10,1,55000,542.0,4.0,8.0,1,1,4,1
94986,20,748,37500,4,29,10,1,17500,328.0,3.7,6.0,0,1,12,1
94987,28,1145,38514,4,304,14,1,45999,450.0,3.5,6.0,0,1,5,1
94988,39,1200,69205,4,29,71,0,25221,280.0,3.5,6.0,0,0,10,1
94989,28,1144,125559,4,122,10,1,17950,300.0,5.4,8.0,0,1,17,1
94990,22,958,151896,4,128,71,0,15000,210.0,3.7,6.0,0,1,22,1
94991,9,510,7800,4,304,118,1,78990,490.0,6.2,8.0,0,1,2,1
94992,14,1533,2050,4,128,118,1,110000,760.0,5.2,8.0,0,1,2,1
94993,17,1210,140401,4,304,71,0,19500,280.0,3.5,6.0,0,1,8,1
94994,27,781,136000,4,304,10,1,12000,306.0,3.5,6.0,1,1,12,1
94995,3,194,14993,5,29,14,1,56999,335.0,3.0,6.0,1,1,4,1
94996,31,495,116000,4,263,14,1,6000,168.0,1.6,4.0,0,1,18,1
94997,36,550,51335,4,29,14,0,47350,302.0,3.5,6.0,1,1,8,1
94998,4,987,30300,4,304,14,1,29000,560.0,4.4,8.0,1,1,9,1
94999,14,640,6400,4,29,14,1,50000,400.0,3.5,6.0,0,1,4,1
95000,15,1545,124000,4,304,14,0,39900,420.0,6.2,8.0,0,1,7,1
95001,44,9,16113,4,304,14,0,47500,395.0,5.7,8.0,0,1,4,1
95002,4,1797,24364,4,2,98,1,77900,404.7753750646663,4.4,8.0,1,2,3,0
95003,26,1406,60000,4,304,10,1,26000,240.0,2.0,4.0,1,1,9,1
95004,14,670,89563,4,29,14,0,26500,375.0,3.5,6.0,0,1,9,1
95005,39,1583,95993,4,122,14,1,15499,260.0,2.0,4.0,0,1,24,1
95006,43,434,75137,4,304,10,0,15999,275.0,2.7,6.0,1,1,9,1
95007,14,636,64517,4,128,57,1,43550,367.6033675626699,3.5,6.0,0,2,4,1
95008,3,1367,4500,4,128,14,1,130000,505.0,2.9,6.0,1,1,2,1
95009,4,1785,24500,4,128,14,1,29999,248.0,2.0,4.0,1,1,2,1
95010,24,1609,29558,4,296,14,1,62999,260.17554240631165,2.4,5.411684782608695,0,2,3,0
95011,3,1660,36000,4,29,14,1,24000,265.0,2.0,4.0,1,1,13,1
95012,14,162,48613,4,304,14,1,49599,480.0,3.6,6.0,0,1,14,1
95013,53,864,80000,4,263,71,1,5990,220.0,3.0,6.0,0,1,22,1
95014,3,1311,64800,4,128,14,1,20900,560.0,4.0,8.0,1,1,10,1
95015,14,675,157000,1,304,14,0,39900,385.0,6.2,8.0,0,1,5,1
95016,26,1382,72903,4,128,10,1,20499,340.0,3.0,6.0,1,1,8,1
95017,4,115,135000,4,29,10,1,15500,360.0,4.8,8.0,1,1,15,1
95018,9,1671,196300,1,263,14,1,9888,320.0,5.3,8.0,0,1,10,1
95019,24,918,57912,4,266,14,0,32250,260.17554240631165,1.6,5.411684782608695,0,2,5,1
95020,14,637,12500,4,29,14,1,130000,375.0,3.5,6.0,0,1,3,1
95021,14,1121,99450,4,29,14,1,34000,420.0,5.0,8.0,0,1,20,1
95022,8,1861,60807,4,306,134,0,39900,329.83210059171597,3.6,6.0,0,2,10,1
95023,53,1666,42750,4,284,14,1,38005,312.55731922398587,3.5,6.0,0,2,5,1
95024,14,627,122000,4,304,10,1,4200,310.0,6.8,10.0,0,1,24,1
95025,1,1367,9275,4,299,14,1,49685,324.5959595959596,2.0,4.545023696682464,0,2,1,1
95026,53,1737,98000,4,128,71,0,34000,282.0,4.7,8.0,0,1,5,1
95027,22,1771,70891,4,29,14,1,28196,285.21606648199446,2.0,6.053959965187119,0,2,3,0
95028,54,909,87000,4,128,14,0,18300,150.0,1.4,4.0,0,1,7,1
95029,22,1771,71924,4,29,14,1,16000,181.0,4.0,6.0,0,1,23,1
95030,11,446,13700,4,38,14,1,87500,717.0,6.2,8.0,0,1,4,1
95031,14,1743,54000,4,29,14,0,27000,365.0,3.5,6.0,0,1,6,1
95032,14,670,24781,4,237,14,1,40459,367.6033675626699,2.0,6.303987138263666,0,2,3,1
95033,3,1655,150000,4,29,14,1,8000,211.0,2.0,4.0,1,1,12,1
95034,36,545,10483,4,99,26,2,44798,394.61306107085727,4.0,6.595700235007398,1,2,5,0
95035,28,1017,91500,4,128,14,1,12500,240.0,2.0,4.0,0,1,8,1
95036,36,1501,58800,4,234,71,0,3000,192.0,2.3,4.0,1,1,21,1
95037,34,1025,137790,4,128,28,1,7900,142.0,1.8,4.0,0,1,21,1
95038,39,264,130000,4,38,14,0,35000,390.0,5.6,8.0,0,1,6,1
95039,14,324,54500,4,304,14,1,51000,275.0,2.3,4.0,0,1,7,1
95040,36,1077,39000,4,304,14,1,36500,208.0,2.0,4.0,1,1,4,1
95041,1,1367,10483,4,304,14,1,107900,505.0,2.9,6.0,0,1,1,1
95042,53,283,68364,4,29,71,1,9950,268.0,3.5,6.0,0,1,17,1
95043,27,792,92000,4,263,10,0,19000,301.0,4.6,8.0,1,1,9,1
95044,53,81,40000,4,234,71,0,26000,270.0,4.0,6.0,0,1,8,1
95045,26,1377,5000,4,128,152,1,50000,395.0,3.0,6.0,1,1,1,1
95046,27,1324,11684,4,128,14,1,39000,295.0,3.5,6.0,1,1,4,1
95047,0,1651,170000,4,263,71,0,7200,201.0,3.5,6.0,0,1,18,1
95048,43,143,29000,4,29,14,1,21995,379.0,3.0,6.0,1,1,4,1
95049,19,809,106000,4,29,14,0,9400,344.0,3.8,6.0,0,1,11,1
95050,43,147,18362,4,29,14,1,103000,420.0,3.0,6.0,1,1,6,1
95051,27,886,96653,4,304,10,0,14000,306.0,3.5,6.0,1,1,10,1
95052,36,236,24881,4,304,14,1,37499,577.0,4.0,8.0,1,1,6,1
95053,4,970,95170,4,29,14,1,11990,414.0,4.0,8.0,1,1,13,1
95054,15,1544,9000,4,312,71,1,15750,346.64997990974456,3.78355226739001,6.419441295498504,0,1,30,1
95055,36,549,61675,4,128,10,1,32000,302.0,3.5,6.0,1,1,7,1
95056,43,157,15509,4,157,14,1,124900,404.9884931506849,4.0,6.089594356261023,1,2,5,0
95057,26,1445,1160,5,226,152,1,59900,395.0,3.0,6.0,1,1,2,1
95058,26,1435,10500,4,29,14,1,71000,340.0,3.0,6.0,1,1,5,1
95059,0,1132,72900,9,304,14,1,25900,281.21248142644873,2.87251968503937,5.4909560723514215,0,1,5,1
95060,15,1523,60181,1,29,10,1,31953,341.0,6.0,8.0,0,1,6,1
95061,8,1860,5338,4,258,135,1,47900,386.98688155922036,3.6,6.0,0,2,1,1
95062,9,1629,87500,4,304,10,1,26500,355.0,5.3,8.0,0,1,7,1
95063,4,50,50000,4,304,10,1,23000,300.0,3.0,6.0,1,1,12,1
95064,46,1205,15000,4,304,152,1,165000,624.0,6.6,12.0,1,1,23,1
95065,3,182,10500,4,29,71,1,57300,252.0,2.0,4.0,1,1,5,1
95066,3,1463,146500,4,263,14,1,5900,333.0,3.0,6.0,1,1,13,1
95067,8,608,28500,4,29,14,1,56900,420.0,6.2,8.0,0,1,3,1
95068,9,1628,86000,4,29,14,0,19500,355.0,5.3,8.0,0,1,8,1
95069,22,1764,141800,4,129,14,1,3750,210.0,3.7,6.0,0,1,16,1
95070,3,1248,74600,4,29,31,1,22500,333.0,3.0,6.0,1,1,10,1
95071,16,790,46000,4,234,10,1,32500,375.0,3.5,6.0,0,1,2,1
95072,36,225,49000,4,29,14,2,28450,385.0,3.0,6.0,1,1,6,0
95073,43,1190,58375,4,29,14,1,19000,310.0,3.6,6.0,1,1,8,1
95074,15,247,11563,4,29,14,1,12700,288.0,3.6,6.0,0,1,9,1
95075,42,1585,177000,4,29,14,0,10000,260.0,2.0,4.0,0,1,14,1
95076,14,1676,122000,4,29,14,1,6500,263.0,3.5,6.0,0,1,16,1
95077,14,660,73000,4,38,10,1,40000,375.0,3.5,6.0,0,1,6,1
95078,19,1589,152068,4,234,155,0,11000,200.0,2.4,4.0,0,1,13,1
95079,26,1375,24108,5,263,14,0,29000,395.0,3.0,6.0,1,1,4,1
95080,4,1891,68000,2,234,10,1,23999,170.0,0.65,6.17367569753336,1,1,7,1
95081,36,218,7856,4,61,14,1,109900,394.61306107085727,4.0,8.0,1,2,3,0
95082,36,220,51351,4,128,14,1,51700,469.0,4.0,8.0,1,1,4,1
95083,20,1266,57918,4,128,69,0,21375,400.0,5.6,8.0,0,1,10,1
95084,4,976,9980,4,38,71,1,74999,425.0,3.0,6.0,1,1,2,1
95085,53,84,65000,4,38,14,1,26000,270.0,4.0,6.0,0,1,3,1
95086,27,885,58375,4,29,14,1,25900,260.0,3.5,6.0,1,1,12,1
95087,53,406,220000,5,304,10,0,5500,147.0,2.4,4.0,0,1,17,1
95088,15,1545,60000,4,128,14,1,35000,355.0,5.3,8.0,0,1,7,1
95089,14,1675,103748,4,29,14,1,18500,365.0,3.5,6.0,0,1,9,1
95090,14,682,13250,0,38,71,1,50000,350.0,6.4,8.0,0,1,16,1
95091,4,991,3500,4,128,71,1,114000,617.0,4.4,8.0,1,1,1,1
95092,53,1527,73549,1,304,155,0,28825,381.0,5.7,8.0,0,1,6,1
95093,22,1765,137790,4,29,14,1,19995,285.0,3.6,6.0,0,1,12,1
95094,8,615,75151,4,29,14,1,60000,420.0,6.2,8.0,0,1,3,1
95095,3,1283,12245,4,83,16,1,491836,321.678011344678,5.2,10.0,1,2,4,0
95096,14,1718,17000,1,29,14,0,41000,275.0,3.7,6.0,0,1,5,1
95097,39,1201,185000,4,304,10,0,8300,284.0,3.5,6.0,0,1,12,1
95098,9,1036,130000,4,29,10,0,8500,252.0,3.6,6.0,0,1,18,1
95099,26,1425,22138,4,222,14,1,49998,382.2724705882353,3.0,6.266085693536674,1,2,4,0
95100,14,1122,162000,4,263,14,1,9499,412.0,5.0,8.0,0,1,11,1
95101,8,615,125900,4,128,14,0,33000,420.0,6.2,8.0,0,1,9,1
95102,36,230,17500,5,128,14,1,22999,429.0,3.0,6.0,1,1,5,1
95103,5,489,20500,4,304,14,1,55600,556.0,6.2,8.0,1,1,15,1
95104,26,1397,26000,4,22,10,0,37995,380.0,3.0,6.0,1,1,7,1
95105,22,1773,11000,6,263,14,1,49500,375.0,2.0,4.0,0,1,2,1
95106,34,383,195,4,101,77,1,359991,198.0418204182042,2.5,4.0733496332518335,0,2,4,1
95107,22,1775,96476,4,29,14,1,30599,285.0,3.6,6.0,0,1,8,1
95108,39,59,74000,4,234,71,1,119500,306.0,3.5,6.0,0,1,21,1
95109,52,1102,34000,2,234,14,1,60000,670.0,3.9470588235294124,6.75,0,1,4,1
95110,7,588,31000,4,38,31,1,55600,310.0,3.6,6.0,0,1,3,1
95111,20,1266,56985,4,263,14,1,35690,400.0,5.6,8.0,0,1,3,1
95112,53,499,118500,4,22,10,0,4300,130.0,1.8,4.0,0,1,21,1
95113,52,1100,13344,2,29,14,1,43900,518.0,3.9470588235294124,6.75,0,1,3,1
95114,26,1385,73101,4,29,14,1,28500,340.0,3.0,6.0,1,1,8,1
95115,14,638,45578,4,38,14,1,35000,375.0,3.5,6.0,0,1,6,1
95116,24,1603,7661,4,273,133,1,33531,260.17554240631165,2.5,5.411684782608695,0,2,3,0
95117,4,1815,14360,5,29,106,1,95000,375.0,3.0,6.0,1,1,1,1
95118,20,1265,148000,4,234,14,0,11000,325.0,3.7,6.0,0,1,15,1
95119,43,147,4590,4,128,14,1,93500,420.0,3.0,6.0,1,1,6,1
95120,44,13,57300,4,38,14,0,46000,395.0,5.7,8.0,0,1,4,1
95121,32,1274,2058,4,29,14,1,89900,641.0,4.0,8.0,1,1,1,1
95122,14,1121,54225,4,263,14,1,39366,367.6033675626699,5.0,8.0,0,1,4,0
95123,9,512,202,4,304,10,1,98000,670.0,5.5,8.0,0,1,6,1
95124,27,933,13500,4,128,14,1,64500,383.0,5.7,8.0,1,1,3,1
95125,15,1866,73091,4,38,31,1,36500,420.0,6.2,8.0,0,1,3,1
95126,8,604,23850,4,29,14,1,40900,420.0,6.2,8.0,0,1,5,1
95127,14,579,107500,4,29,14,1,16800,403.0,6.2,8.0,0,1,12,1
95128,14,677,59172,4,38,14,1,82500,385.0,6.2,8.0,0,1,6,1
95129,8,1510,87500,4,263,10,1,16750,308.0,3.6,6.0,0,1,11,1
95130,43,1183,17500,4,38,14,1,40036,379.0,3.0,6.0,1,1,3,0
95131,36,549,69431,4,304,10,1,19000,302.0,3.5,6.0,1,1,9,1
95132,3,167,111564,4,304,71,0,13000,200.0,2.0,4.0,1,1,12,1
95133,27,925,113000,4,22,10,0,17800,380.0,4.6,8.0,1,1,13,1
95134,44,10,76249,4,88,14,1,51890,384.7846232179226,5.7,8.0,0,2,6,1
95135,36,208,50000,4,304,14,1,36000,362.0,3.0,6.0,1,1,5,1
95136,22,817,28548,4,85,66,1,27890,285.21606648199446,3.6,6.0,0,2,2,1
95137,14,677,6400,4,128,14,1,49000,430.0,7.3,8.0,0,1,2,1
95138,14,666,95993,4,182,14,1,32541,367.6033675626699,3.5,6.0,0,2,3,0
95139,39,263,143000,4,128,71,0,10500,282.0,4.7,8.0,0,1,16,1
95140,9,403,8228,4,258,79,0,50658,417.87249857061175,1.2,7.751524247256355,0,2,4,1
95141,26,1399,96000,4,312,10,1,12500,510.0,5.0,8.0,1,1,8,1
95142,31,858,45843,4,263,14,0,37500,189.0,2.0,4.0,0,1,6,1
95143,27,1319,125500,4,29,10,1,8999,230.0,3.3,6.0,1,1,26,1
95144,3,177,108000,4,304,14,1,23500,252.0,2.0,4.0,1,1,8,1
95145,53,1736,81500,4,128,14,1,18853,310.0,4.6,8.0,0,1,10,1
95146,11,539,43903,4,124,14,1,42250,490.9069990412272,6.2,8.0,0,2,5,1
95147,27,933,15500,4,29,14,1,52500,383.0,5.7,8.0,1,1,3,1
95148,9,511,49899,4,29,118,1,31900,490.0,6.2,8.0,0,1,2,1
95149,36,1077,20561,4,38,10,1,188500,394.61306107085727,2.0,6.595700235007398,1,2,5,1
95150,26,1392,124000,4,234,10,0,14800,300.0,4.2,8.0,1,1,18,1
95151,27,1320,60000,4,263,14,1,22500,270.0,3.5,6.0,1,1,12,1
95152,26,1432,49899,4,38,28,1,31000,575.0,5.0,8.0,1,1,4,1
95153,3,1231,64000,4,29,14,0,19000,252.0,2.0,4.0,1,1,6,1
95154,32,851,2353,4,29,118,1,179900,416.02564102564105,2.0,6.2703862660944205,1,2,1,1
95155,36,771,6682,4,158,14,1,44798,394.61306107085727,2.0,6.595700235007398,1,2,3,0
95156,26,1429,450,5,38,10,1,39900,395.0,3.0,6.0,1,1,4,1
95157,36,774,93000,4,29,10,1,14500,268.0,3.5,6.0,1,1,16,1
95158,4,98,125800,4,29,14,0,15998,240.0,2.0,4.0,1,1,10,1
95159,8,376,112000,4,29,14,0,11900,270.0,3.0,6.0,0,1,12,1
95160,27,886,104000,4,128,71,1,22500,306.0,3.5,6.0,1,1,18,1
95161,3,1247,108000,4,29,14,1,25000,333.0,3.0,6.0,1,1,8,1
95162,15,1538,99897,4,38,14,0,43500,420.0,6.2,8.0,0,1,6,1
95163,27,888,33000,4,312,14,0,65000,416.0,5.0,8.0,1,1,14,1
95164,14,1122,23500,4,304,14,1,45899,460.0,5.0,8.0,0,1,5,1
95165,14,738,80800,4,128,14,0,15450,175.0,2.5,4.0,0,1,13,1
95166,36,235,71962,4,304,14,1,66400,429.0,4.7,8.0,1,1,6,1
95167,7,1334,96000,4,304,10,0,12499,300.0,5.4,8.0,0,1,16,1
95168,54,270,67466,4,304,71,0,63500,276.0,2.0,4.0,0,1,5,1
95169,3,1314,5409,4,286,14,1,48815,321.678011344678,4.0,8.0,1,2,5,0
95170,14,1743,54000,1,29,31,0,19995,300.0,3.7,6.0,0,1,11,1
95171,36,228,39800,4,304,155,1,69900,577.0,5.5,8.0,1,1,8,1
95172,14,1122,35500,4,128,14,1,45000,460.0,5.0,8.0,0,1,5,1
95173,14,650,134000,4,128,14,0,16700,290.0,3.5,6.0,0,1,7,1
95174,36,218,39800,4,304,14,1,84999,563.0,5.5,8.0,1,1,4,1
95175,14,1122,89500,4,29,14,1,16995,412.0,5.0,8.0,0,1,11,1
95176,53,283,121800,4,38,10,1,3500,268.0,3.5,6.0,0,1,19,1
95177,0,1637,76465,4,304,155,1,28250,305.0,3.7,6.0,0,1,8,1
95178,34,1066,77700,4,29,14,1,11999,156.0,2.3,4.0,0,1,16,1
95179,20,1245,49000,4,234,14,1,100000,400.0,3.0,6.0,0,1,6,1
95180,36,1449,32500,4,304,14,0,32500,362.0,3.0,6.0,1,1,6,1
95181,24,1619,69100,4,29,14,1,34700,365.0,3.3,6.0,0,1,6,1
95182,43,1030,34845,4,304,14,1,42598,404.9884931506849,3.0,6.089594356261023,1,2,3,0
95183,4,115,60000,4,29,14,0,22500,360.0,4.8,8.0,1,1,16,1
95184,36,208,16500,4,128,14,1,49000,228.0,2.0,4.0,1,1,2,1
95185,32,813,39000,4,304,31,1,29600,424.0,3.0,6.0,1,1,7,1
95186,9,505,145000,4,29,14,1,12000,350.0,5.7,8.0,0,1,22,1
95187,14,1122,27981,4,29,14,1,51900,435.0,5.0,8.0,0,1,4,1
95188,43,143,6200,4,128,14,1,96000,350.0,3.4,6.0,1,1,9,1
95189,14,1122,161000,4,29,14,0,17000,412.0,5.0,8.0,0,1,13,1
95190,36,225,40000,4,38,14,0,70000,385.0,3.0,6.0,1,1,5,1
95191,14,639,105674,4,22,10,1,24440,375.0,3.5,6.0,0,1,7,1
95192,36,237,5595,4,168,14,1,77900,394.61306107085727,4.0,8.0,1,2,2,0
95193,4,73,89563,4,29,14,1,18995,300.0,3.0,6.0,1,1,10,1
95194,26,1426,52300,4,128,14,1,94500,340.0,3.0,6.0,1,1,5,1
95195,14,1122,20500,4,128,14,1,44950,412.0,5.0,8.0,0,1,12,1
95196,17,359,126000,4,304,71,1,13500,160.0,2.4,4.0,0,1,14,1
95197,9,527,87000,4,38,14,1,15000,138.0,1.4,4.0,0,1,13,1
95198,9,280,163500,4,122,10,0,4000,366.0,6.0,8.0,0,1,17,1
95199,3,1506,71448,4,29,14,0,37995,321.678011344678,3.0,6.0,1,2,6,1
95200,15,1873,22187,4,281,79,0,43900,369.0087674058793,5.3,8.0,0,2,3,0
95201,14,324,14100,4,128,14,1,55655,315.0,2.7,6.0,0,1,2,1
95202,36,1494,127000,4,304,10,1,37900,302.0,5.0,8.0,1,1,21,1
95203,3,176,111773,4,38,14,1,115000,211.0,2.0,4.0,1,1,11,1
95204,4,105,16100,4,128,14,1,53000,335.0,3.0,6.0,1,1,4,1
95205,14,1127,122000,4,234,71,0,8500,210.0,4.0,6.0,0,1,16,1
95206,0,1635,106700,4,38,71,1,18500,258.0,3.2,6.0,0,1,16,1
95207,14,650,162000,4,128,14,0,14500,290.0,3.5,6.0,0,1,11,1
95208,27,792,97097,4,29,71,0,22000,301.0,4.6,8.0,1,1,8,1
95209,26,1407,32705,4,128,14,1,38298,382.2724705882353,2.0,6.266085693536674,1,2,3,0
95210,53,84,140800,4,29,71,1,35200,270.0,4.0,6.0,0,1,14,1
95211,26,1418,10339,4,304,14,1,209900,523.0,4.4,8.0,1,1,5,1
95212,9,1555,51338,4,128,14,1,42500,355.0,5.3,8.0,0,1,6,1
95213,20,1266,135603,4,263,14,2,7100,400.0,5.6,8.0,0,1,14,0
95214,14,665,65000,1,29,14,1,65000,395.0,5.0,8.0,0,1,7,1
95215,36,1453,90000,4,29,14,1,7500,463.0,4.0,8.0,1,1,8,1
95216,22,817,45979,4,102,14,1,39985,285.21606648199446,3.6,6.0,0,2,3,1
95217,4,986,25500,4,29,14,1,44000,560.0,4.4,8.0,1,1,9,1
95218,20,1267,4590,4,304,10,1,40999,400.0,5.6,8.0,0,1,2,1
95219,22,1775,80000,4,128,14,1,26500,285.0,3.6,6.0,0,1,10,1
95220,20,1266,151896,4,128,71,1,28000,400.0,5.6,8.0,0,1,10,1
95221,34,1071,36000,4,29,14,1,46999,170.0,2.5,4.0,0,1,3,1
95222,0,1648,122000,4,29,14,1,9999,206.0,2.4,4.0,0,1,13,1
95223,9,1566,30301,4,281,79,1,85989,417.87249857061175,5.3,8.0,0,2,2,0
95224,14,634,105674,4,304,10,1,25500,365.0,3.5,6.0,0,1,8,1
